#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-06-27T19:16:42.000Z,MH,P0006,nan,nan,-14.453383,-179.485031,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-27T19:16:53.000Z,MH,P0006,nan,nan,-14.453400,-179.485031,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-27T19:21:53.000Z,MH,P0006,nan,nan,-14.453650,-179.485153,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-27T19:22:04.000Z,MH,P0006,nan,nan,-14.453667,-179.485153,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T19:28:03.000Z,MH,P0006,nan,nan,nan,nan,nan,730,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-06-27T19:35:41.808Z,MH,P0006,nan,nan,-14.454387,-179.485443,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T19:43:55.000Z,MH,P0006,nan,nan,nan,nan,nan,9590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T20:00:10.000Z,MH,P0006,nan,nan,nan,nan,nan,16050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T20:16:24.000Z,MH,P0006,nan,nan,nan,nan,nan,21830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T20:38:04.000Z,MH,P0006,nan,nan,nan,nan,nan,28340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T20:59:43.000Z,MH,P0006,nan,nan,nan,nan,nan,34790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T21:21:23.000Z,MH,P0006,nan,nan,nan,nan,nan,40230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T21:43:02.000Z,MH,P0006,nan,nan,nan,nan,nan,45490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T22:10:07.000Z,MH,P0006,nan,nan,nan,nan,nan,51420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T22:31:46.000Z,MH,P0006,nan,nan,nan,nan,nan,56450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T22:58:51.000Z,MH,P0006,nan,nan,nan,nan,nan,61480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T23:25:55.000Z,MH,P0006,nan,nan,nan,nan,nan,66570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-27T23:47:35.000Z,MH,P0006,nan,nan,nan,nan,nan,71820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T00:09:14.000Z,MH,P0006,nan,nan,nan,nan,nan,77630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T00:36:19.000Z,MH,P0006,nan,nan,nan,nan,nan,83310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T00:58:11.000Z,MH,P0006,nan,nan,nan,nan,nan,88320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T01:25:03.000Z,MH,P0006,nan,nan,nan,nan,nan,94160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T01:57:32.000Z,MH,P0006,nan,nan,nan,nan,nan,99360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T02:24:36.000Z,MH,P0006,nan,nan,nan,nan,nan,105300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T02:57:06.000Z,MH,P0006,nan,nan,nan,nan,nan,111530,MERMAIDHydrophone(452.020),nan,nan,nan
